Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
159,159,5,2015-07-31,1,1,0,1
160,160,5,2015-07-31,1,1,0,1
161,161,5,2015-07-31,1,1,0,1
162,162,5,2015-07-31,1,1,0,1
163,163,5,2015-07-31,1,1,0,0
164,164,5,2015-07-31,1,1,0,1
165,165,5,2015-07-31,1,1,0,1
166,166,5,2015-07-31,1,1,0,1
167,167,5,2015-07-31,1,1,0,1
168,168,5,2015-07-31,1,1,0,1
169,169,5,2015-07-31,1,1,0,0
170,170,5,2015-07-31,1,1,0,1
171,171,5,2015-07-31,1,1,0,1
172,172,5,2015-07-31,1,1,0,1
173,173,5,2015-07-31,1,1,0,1
174,174,5,2015-07-31,1,1,0,1
175,175,5,2015-07-31,1,1,0,1
176,176,5,2015-07-31,1,1,0,1
177,177,5,2015-07-31,1,1,0,1
178,178,5,2015-07-31,1,1,0,1
179,179,5,2015-07-31,1,1,0,1
180,180,5,2015-07-31,1,1,0,1
181,181,5,2015-07-31,1,1,0,1
182,182,5,2015-07-31,1,1,0,0
183,183,5,2015-07-31,1,1,0,0
184,184,5,2015-07-31,1,1,0,0
185,185,5,2015-07-31,1,1,0,1
186,186,5,2015-07-31,1,1,0,0
187,187,5,2015-07-31,1,1,0,1
188,188,5,2015-07-31,1,1,0,1
189,189,5,2015-07-31,1,1,0,1
190,190,5,2015-07-31,1,1,0,0
191,191,5,2015-07-31,1,1,0,1
192,192,5,2015-07-31,1,1,0,1
193,193,5,2015-07-31,1,1,0,1
194,194,5,2015-07-31,1,1,0,0
195,195,5,2015-07-31,1,1,0,1
196,196,5,2015-07-31,1,1,0,1
197,197,5,2015-07-31,1,1,0,0
198,198,5,2015-07-31,1,1,0,1
199,199,5,2015-07-31,1,1,0,1
200,200,5,2015-07-31,1,1,0,1
201,201,5,2015-07-31,1,1,0,1
202,202,5,2015-07-31,1,1,0,1
203,203,5,2015-07-31,1,1,0,1
204,204,5,2015-07-31,1,1,0,0
205,205,5,2015-07-31,1,1,0,1
206,206,5,2015-07-31,1,1,0,1
207,207,5,2015-07-31,1,1,0,1
208,208,5,2015-07-31,1,1,0,0
209,209,5,2015-07-31,1,1,0,1
210,210,5,2015-07-31,1,1,0,1
211,211,5,2015-07-31,1,1,0,1
212,212,5,2015-07-31,1,1,0,0
213,213,5,2015-07-31,1,1,0,1
214,214,5,2015-07-31,1,1,0,1
215,215,5,2015-07-31,1,1,0,1
216,216,5,2015-07-31,1,1,0,1
217,217,5,2015-07-31,1,1,0,1
218,218,5,2015-07-31,1,1,0,1
219,219,5,2015-07-31,1,1,0,1
220,220,5,2015-07-31,1,1,0,1
221,221,5,2015-07-31,1,1,0,1
222,222,5,2015-07-31,1,1,0,0
223,223,5,2015-07-31,1,1,0,1
224,224,5,2015-07-31,1,1,0,1
225,225,5,2015-07-31,1,1,0,1
226,226,5,2015-07-31,1,1,0,1
227,227,5,2015-07-31,1,1,0,1
228,228,5,2015-07-31,1,1,0,0
229,229,5,2015-07-31,1,1,0,1
230,230,5,2015-07-31,1,1,0,1
231,231,5,2015-07-31,1,1,0,1
232,232,5,2015-07-31,1,1,0,0
233,233,5,2015-07-31,1,1,0,1
234,234,5,2015-07-31,1,1,0,1
235,235,5,2015-07-31,1,1,0,1
236,236,5,2015-07-31,1,1,0,1
237,237,5,2015-07-31,1,1,0,1
238,238,5,2015-07-31,1,1,0,1
239,239,5,2015-07-31,1,1,0,1
240,240,5,2015-07-31,1,1,0,1
241,241,5,2015-07-31,1,1,0,1
242,242,5,2015-07-31,1,1,0,1
243,243,5,2015-07-31,1,1,0,0
244,244,5,2015-07-31,1,1,0,1
245,245,5,2015-07-31,1,1,0,1
246,246,5,2015-07-31,1,1,0,1
247,247,5,2015-07-31,1,1,0,1
248,248,5,2015-07-31,1,1,0,1
249,249,5,2015-07-31,1,1,0,0
250,250,5,2015-07-31,1,1,0,1
251,251,5,2015-07-31,1,1,0,1
252,252,5,2015-07-31,1,1,0,0
253,253,5,2015-07-31,1,1,0,0
254,254,5,2015-07-31,1,1,0,1
255,255,5,2015-07-31,1,1,0,0
256,256,5,2015-07-31,1,1,0,1
257,257,5,2015-07-31,1,1,0,0
258,258,5,2015-07-31,1,1,0,1
259,259,5,2015-07-31,1,1,0,1
260,260,5,2015-07-31,1,1,0,0
261,261,5,2015-07-31,1,1,0,1
262,262,5,2015-07-31,1,1,0,1
263,263,5,2015-07-31,1,1,0,0
264,264,5,2015-07-31,1,1,0,1
265,265,5,2015-07-31,1,1,0,1
266,266,5,2015-07-31,1,1,0,0
267,267,5,2015-07-31,1,1,0,0
268,268,5,2015-07-31,1,1,0,0
269,269,5,2015-07-31,1,1,0,1
270,270,5,2015-07-31,1,1,0,1
271,271,5,2015-07-31,1,1,0,1
272,272,5,2015-07-31,1,1,0,1
273,273,5,2015-07-31,1,1,0,1
274,274,5,2015-07-31,1,1,0,1
275,275,5,2015-07-31,1,1,0,1
276,276,5,2015-07-31,1,1,0,0
277,277,5,2015-07-31,1,1,0,0
278,278,5,2015-07-31,1,1,0,1
279,279,5,2015-07-31,1,1,0,0
280,280,5,2015-07-31,1,1,0,1
281,281,5,2015-07-31,1,1,0,1
282,282,5,2015-07-31,1,1,0,1
283,283,5,2015-07-31,1,1,0,1
284,284,5,2015-07-31,1,1,0,1
285,285,5,2015-07-31,1,1,0,1
286,286,5,2015-07-31,1,1,0,1
287,287,5,2015-07-31,1,1,0,1
288,288,5,2015-07-31,1,1,0,1
289,289,5,2015-07-31,1,1,0,1
290,290,5,2015-07-31,1,1,0,1
291,291,5,2015-07-31,1,1,0,1
292,292,5,2015-07-31,1,1,0,1
293,293,5,2015-07-31,1,1,0,0
294,294,5,2015-07-31,1,1,0,0
295,295,5,2015-07-31,1,1,0,0
296,296,5,2015-07-31,1,1,0,1
297,297,5,2015-07-31,1,1,0,1
298,298,5,2015-07-31,1,1,0,0
299,299,5,2015-07-31,1,1,0,0
300,300,5,2015-07-31,1,1,0,1
301,301,5,2015-07-31,1,1,0,0
302,302,5,2015-07-31,1,1,0,1
303,303,5,2015-07-31,1,1,0,1
304,304,5,2015-07-31,1,1,0,1
305,305,5,2015-07-31,1,1,0,1
306,306,5,2015-07-31,1,1,0,1
307,307,5,2015-07-31,1,1,0,1
308,308,5,2015-07-31,1,1,0,1
309,309,5,2015-07-31,1,1,0,1
310,310,5,2015-07-31,1,1,0,1
311,311,5,2015-07-31,1,1,0,1
312,312,5,2015-07-31,1,1,0,1
313,313,5,2015-07-31,1,1,0,1
314,314,5,2015-07-31,1,1,0,1
315,315,5,2015-07-31,1,1,0,1
316,316,5,2015-07-31,1,1,0,1
317,317,5,2015-07-31,1,1,0,1
318,318,5,2015-07-31,1,1,0,1
319,319,5,2015-07-31,1,1,0,1
320,320,5,2015-07-31,1,1,0,1
321,321,5,2015-07-31,1,1,0,1
322,322,5,2015-07-31,1,1,0,1
323,323,5,2015-07-31,1,1,0,1
324,324,5,2015-07-31,1,1,0,1
325,325,5,2015-07-31,1,1,0,0
326,326,5,2015-07-31,1,1,0,1
327,327,5,2015-07-31,1,1,0,1
328,328,5,2015-07-31,1,1,0,1
329,329,5,2015-07-31,1,1,0,1
330,330,5,2015-07-31,1,1,0,1
331,331,5,2015-07-31,1,1,0,1
332,332,5,2015-07-31,1,1,0,1
333,333,5,2015-07-31,1,1,0,1
334,334,5,2015-07-31,1,1,0,1
335,335,5,2015-07-31,1,1,0,1
336,336,5,2015-07-31,1,1,0,1
337,337,5,2015-07-31,1,1,0,0
338,338,5,2015-07-31,1,1,0,1
339,339,5,2015-07-31,1,1,0,1
340,340,5,2015-07-31,1,1,0,1
341,341,5,2015-07-31,1,1,0,1
342,342,5,2015-07-31,1,1,0,1
343,343,5,2015-07-31,1,1,0,1
344,344,5,2015-07-31,1,1,0,0
345,345,5,2015-07-31,1,1,0,1
346,346,5,2015-07-31,1,1,0,1
347,347,5,2015-07-31,1,1,0,1
348,348,5,2015-07-31,1,1,0,1
349,349,5,2015-07-31,1,1,0,1
350,350,5,2015-07-31,1,1,0,1
351,351,5,2015-07-31,1,1,0,1
352,352,5,2015-07-31,1,1,0,1
353,353,5,2015-07-31,1,1,0,1
354,354,5,2015-07-31,1,1,0,1
355,355,5,2015-07-31,1,1,0,1
356,356,5,2015-07-31,1,1,0,1
357,357,5,2015-07-31,1,1,0,1
358,358,5,2015-07-31,1,1,0,1
359,359,5,2015-07-31,1,1,0,0
360,360,5,2015-07-31,1,1,0,1
361,361,5,2015-07-31,1,1,0,1
362,362,5,2015-07-31,1,1,0,1
363,363,5,2015-07-31,1,1,0,1
364,364,5,2015-07-31,1,1,0,1
365,365,5,2015-07-31,1,1,0,1
366,366,5,2015-07-31,1,1,0,0
367,367,5,2015-07-31,1,1,0,1
368,368,5,2015-07-31,1,1,0,1
369,369,5,2015-07-31,1,1,0,0
370,370,5,2015-07-31,1,1,0,1
371,371,5,2015-07-31,1,1,0,1
372,372,5,2015-07-31,1,1,0,1
373,373,5,2015-07-31,1,1,0,1
374,374,5,2015-07-31,1,1,0,1
375,375,5,2015-07-31,1,1,0,1
376,376,5,2015-07-31,1,1,0,1
377,377,5,2015-07-31,1,1,0,0
378,378,5,2015-07-31,1,1,0,1
379,379,5,2015-07-31,1,1,0,1
380,380,5,2015-07-31,1,1,0,1
381,381,5,2015-07-31,1,1,0,1
382,382,5,2015-07-31,1,1,0,0
383,383,5,2015-07-31,1,1,0,1
384,384,5,2015-07-31,1,1,0,1
385,385,5,2015-07-31,1,1,0,1
386,386,5,2015-07-31,1,1,0,1
387,387,5,2015-07-31,1,1,0,1
388,388,5,2015-07-31,1,1,0,1
389,389,5,2015-07-31,1,1,0,1
390,390,5,2015-07-31,1,1,0,1
391,391,5,2015-07-31,1,1,0,1
392,392,5,2015-07-31,1,1,0,1
393,393,5,2015-07-31,1,1,0,1
394,394,5,2015-07-31,1,1,0,1
395,395,5,2015-07-31,1,1,0,1
396,396,5,2015-07-31,1,1,0,1
397,397,5,2015-07-31,1,1,0,0
398,398,5,2015-07-31,1,1,0,1
399,399,5,2015-07-31,1,1,0,1
400,400,5,2015-07-31,1,1,0,1
401,401,5,2015-07-31,1,1,0,1
402,402,5,2015-07-31,1,1,0,1
403,403,5,2015-07-31,1,1,0,1
404,404,5,2015-07-31,1,1,0,1
405,405,5,2015-07-31,1,1,0,1
406,406,5,2015-07-31,1,1,0,1
407,407,5,2015-07-31,1,1,0,1
408,408,5,2015-07-31,1,1,0,1
409,409,5,2015-07-31,1,1,0,1
410,410,5,2015-07-31,1,1,0,1
411,411,5,2015-07-31,1,1,0,1
412,412,5,2015-07-31,1,1,0,1
413,413,5,2015-07-31,1,1,0,1
414,414,5,2015-07-31,1,1,0,0
415,415,5,2015-07-31,1,1,0,1
416,416,5,2015-07-31,1,1,0,1
417,417,5,2015-07-31,1,1,0,1
418,418,5,2015-07-31,1,1,0,1
419,419,5,2015-07-31,1,1,0,1
420,420,5,2015-07-31,1,1,0,1
421,421,5,2015-07-31,1,1,0,0
422,422,5,2015-07-31,1,1,0,0
423,423,5,2015-07-31,1,1,0,1
424,424,5,2015-07-31,1,1,0,1
425,425,5,2015-07-31,1,1,0,1
426,426,5,2015-07-31,1,1,0,0
427,427,5,2015-07-31,1,1,0,1
428,428,5,2015-07-31,1,1,0,1
429,429,5,2015-07-31,1,1,0,1
430,430,5,2015-07-31,1,1,0,1
431,431,5,2015-07-31,1,1,0,1
432,432,5,2015-07-31,1,1,0,1
433,433,5,2015-07-31,1,1,0,1
434,434,5,2015-07-31,1,1,0,1
435,435,5,2015-07-31,1,1,0,1
436,436,5,2015-07-31,1,1,0,0
437,437,5,2015-07-31,1,1,0,1
438,438,5,2015-07-31,1,1,0,1
439,439,5,2015-07-31,1,1,0,1
440,440,5,2015-07-31,1,1,0,1
441,441,5,2015-07-31,1,1,0,1
442,442,5,2015-07-31,1,1,0,1
443,443,5,2015-07-31,1,1,0,1
444,444,5,2015-07-31,1,1,0,1
445,445,5,2015-07-31,1,1,0,1
446,446,5,2015-07-31,1,1,0,1
447,447,5,2015-07-31,1,1,0,1
448,448,5,2015-07-31,1,1,0,1
449,449,5,2015-07-31,1,1,0,1
450,450,5,2015-07-31,1,1,0,1
451,451,5,2015-07-31,1,1,0,0
452,452,5,2015-07-31,1,1,0,1
453,453,5,2015-07-31,1,1,0,1
454,454,5,2015-07-31,1,1,0,1
455,455,5,2015-07-31,1,1,0,1
456,456,5,2015-07-31,1,1,0,1
457,457,5,2015-07-31,1,1,0,1
458,458,5,2015-07-31,1,1,0,1
459,459,5,2015-07-31,1,1,0,1
460,460,5,2015-07-31,1,1,0,1
461,461,5,2015-07-31,1,1,0,1
462,462,5,2015-07-31,1,1,0,0
463,463,5,2015-07-31,1,1,0,1
464,464,5,2015-07-31,1,1,0,1
465,465,5,2015-07-31,1,1,0,1
466,466,5,2015-07-31,1,1,0,1
467,467,5,2015-07-31,1,1,0,1
468,468,5,2015-07-31,1,1,0,1
469,469,5,2015-07-31,1,1,0,0
470,470,5,2015-07-31,1,1,0,1
471,471,5,2015-07-31,1,1,0,1
472,472,5,2015-07-31,1,1,0,0
473,473,5,2015-07-31,1,1,0,1
474,474,5,2015-07-31,1,1,0,1
475,475,5,2015-07-31,1,1,0,1
476,476,5,2015-07-31,1,1,0,1
477,477,5,2015-07-31,1,1,0,1
478,478,5,2015-07-31,1,1,0,1
479,479,5,2015-07-31,1,1,0,1
480,480,5,2015-07-31,1,1,0,1
481,481,5,2015-07-31,1,1,0,1
482,482,5,2015-07-31,1,1,0,1
483,483,5,2015-07-31,1,1,0,0
484,484,5,2015-07-31,1,1,0,0
485,485,5,2015-07-31,1,1,0,1
486,486,5,2015-07-31,1,1,0,1
487,487,5,2015-07-31,1,1,0,1
488,488,5,2015-07-31,1,1,0,1
489,489,5,2015-07-31,1,1,0,1
490,490,5,2015-07-31,1,1,0,1
491,491,5,2015-07-31,1,1,0,0
492,492,5,2015-07-31,1,1,0,1
493,493,5,2015-07-31,1,1,0,0
494,494,5,2015-07-31,1,1,0,0
495,495,5,2015-07-31,1,1,0,1
496,496,5,2015-07-31,1,1,0,1
497,497,5,2015-07-31,1,1,0,1
498,498,5,2015-07-31,1,1,0,1
499,499,5,2015-07-31,1,1,0,1
500,500,5,2015-07-31,1,1,0,1
501,501,5,2015-07-31,1,1,0,1
502,502,5,2015-07-31,1,1,0,0
503,503,5,2015-07-31,1,1,0,1
504,504,5,2015-07-31,1,1,0,1
505,505,5,2015-07-31,1,1,0,1
506,506,5,2015-07-31,1,1,0,1
507,507,5,2015-07-31,1,1,0,1
508,508,5,2015-07-31,1,1,0,1
509,509,5,2015-07-31,1,1,0,1
510,510,5,2015-07-31,1,1,0,1
511,511,5,2015-07-31,1,1,0,1
512,512,5,2015-07-31,1,1,0,0
513,513,5,2015-07-31,1,1,0,0
514,514,5,2015-07-31,1,1,0,1
515,515,5,2015-07-31,1,1,0,1
516,516,5,2015-07-31,1,1,0,0
517,517,5,2015-07-31,1,1,0,1
518,518,5,2015-07-31,1,1,0,1
519,519,5,2015-07-31,1,1,0,1
520,520,5,2015-07-31,1,1,0,1
521,521,5,2015-07-31,1,1,0,1
522,522,5,2015-07-31,1,1,0,1
523,523,5,2015-07-31,1,1,0,0
524,524,5,2015-07-31,1,1,0,1
525,525,5,2015-07-31,1,1,0,0
526,526,5,2015-07-31,1,1,0,1
527,527,5,2015-07-31,1,1,0,1
528,528,5,2015-07-31,1,1,0,0
529,529,5,2015-07-31,1,1,0,1
530,530,5,2015-07-31,1,1,0,1
531,531,5,2015-07-31,1,1,0,0
532,532,5,2015-07-31,1,1,0,0
533,533,5,2015-07-31,1,1,0,1
534,534,5,2015-07-31,1,1,0,1
535,535,5,2015-07-31,1,1,0,1
536,536,5,2015-07-31,1,1,0,1
537,537,5,2015-07-31,1,1,0,1
538,538,5,2015-07-31,1,1,0,1
539,539,5,2015-07-31,1,1,0,1
540,540,5,2015-07-31,1,1,0,1
541,541,5,2015-07-31,1,1,0,0
542,542,5,2015-07-31,1,1,0,1
543,543,5,2015-07-31,1,1,0,1
544,544,5,2015-07-31,1,1,0,0
545,545,5,2015-07-31,1,1,0,1
546,546,5,2015-07-31,1,1,0,1
547,547,5,2015-07-31,1,1,0,1
548,548,5,2015-07-31,1,1,0,1
549,549,5,2015-07-31,1,1,0,1
550,550,5,2015-07-31,1,1,0,1
551,551,5,2015-07-31,1,1,0,0
552,552,5,2015-07-31,1,1,0,1
553,553,5,2015-07-31,1,1,0,1
554,554,5,2015-07-31,1,1,0,1
555,555,5,2015-07-31,1,1,0,1
556,556,5,2015-07-31,1,1,0,1
557,557,5,2015-07-31,1,1,0,1
558,558,5,2015-07-31,1,1,0,0
559,559,5,2015-07-31,1,1,0,1
560,560,5,2015-07-31,1,1,0,1
561,561,5,2015-07-31,1,1,0,1
562,562,5,2015-07-31,1,1,0,1
563,563,5,2015-07-31,1,1,0,1
564,564,5,2015-07-31,1,1,0,1
565,565,5,2015-07-31,1,1,0,0
566,566,5,2015-07-31,1,1,0,1
567,567,5,2015-07-31,1,1,0,1
568,568,5,2015-07-31,1,1,0,1
569,569,5,2015-07-31,1,1,0,1
570,570,5,2015-07-31,1,1,0,1
571,571,5,2015-07-31,1,1,0,1
572,572,5,2015-07-31,1,1,0,1
573,573,5,2015-07-31,1,1,0,1
574,574,5,2015-07-31,1,1,0,1
575,575,5,2015-07-31,1,1,0,1
576,576,5,2015-07-31,1,1,0,1
577,577,5,2015-07-31,1,1,0,0
578,578,5,2015-07-31,1,1,0,1
579,579,5,2015-07-31,1,1,0,1
580,580,5,2015-07-31,1,1,0,0
581,581,5,2015-07-31,1,1,0,1
582,582,5,2015-07-31,1,1,0,0
583,583,5,2015-07-31,1,1,0,0
584,584,5,2015-07-31,1,1,0,1
585,585,5,2015-07-31,1,1,0,1
586,586,5,2015-07-31,1,1,0,1
587,587,5,2015-07-31,1,1,0,1
588,588,5,2015-07-31,1,1,0,1
589,589,5,2015-07-31,1,1,0,1
590,590,5,2015-07-31,1,1,0,1
591,591,5,2015-07-31,1,1,0,1
592,592,5,2015-07-31,1,1,0,1
593,593,5,2015-07-31,1,1,0,0
594,594,5,2015-07-31,1,1,0,1
595,595,5,2015-07-31,1,1,0,1
596,596,5,2015-07-31,1,1,0,1
597,597,5,2015-07-31,1,1,0,1
598,598,5,2015-07-31,1,1,0,1
599,599,5,2015-07-31,1,1,0,1
600,600,5,2015-07-31,1,1,0,1
601,601,5,2015-07-31,1,1,0,1
602,602,5,2015-07-31,1,1,0,1
603,603,5,2015-07-31,1,1,0,1
604,604,5,2015-07-31,1,1,0,1
605,605,5,2015-07-31,1,1,0,1
606,606,5,2015-07-31,1,1,0,1
607,607,5,2015-07-31,1,1,0,1
608,608,5,2015-07-31,1,1,0,0
609,609,5,2015-07-31,1,1,0,0
610,610,5,2015-07-31,1,1,0,1
611,611,5,2015-07-31,1,1,0,1
612,612,5,2015-07-31,1,1,0,1
613,613,5,2015-07-31,1,1,0,1
614,614,5,2015-07-31,1,1,0,1
615,615,5,2015-07-31,1,1,0,1
616,616,5,2015-07-31,1,1,0,1
617,617,5,2015-07-31,1,1,0,0
618,618,5,2015-07-31,1,1,0,1
619,619,5,2015-07-31,1,1,0,0
620,620,5,2015-07-31,1,1,0,0
621,621,5,2015-07-31,1,1,0,0
622,622,5,2015-07-31,1,1,0,1
623,623,5,2015-07-31,1,1,0,1
624,624,5,2015-07-31,1,1,0,1
625,625,5,2015-07-31,1,1,0,1
626,626,5,2015-07-31,1,1,0,1
627,627,5,2015-07-31,1,1,0,1
628,628,5,2015-07-31,1,1,0,1
629,629,5,2015-07-31,1,1,0,1
630,630,5,2015-07-31,1,1,0,1
631,631,5,2015-07-31,1,1,0,0
632,632,5,2015-07-31,1,1,0,1
633,633,5,2015-07-31,1,1,0,1
634,634,5,2015-07-31,1,1,0,1
635,635,5,2015-07-31,1,1,0,1
636,636,5,2015-07-31,1,1,0,0
637,637,5,2015-07-31,1,1,0,1
638,638,5,2015-07-31,1,1,0,1
639,639,5,2015-07-31,1,1,0,0
640,640,5,2015-07-31,1,1,0,1
641,641,5,2015-07-31,1,1,0,0
642,642,5,2015-07-31,1,1,0,1
643,643,5,2015-07-31,1,1,0,0
644,644,5,2015-07-31,1,1,0,1
645,645,5,2015-07-31,1,1,0,1
646,646,5,2015-07-31,1,1,0,1
647,647,5,2015-07-31,1,1,0,1
648,648,5,2015-07-31,1,1,0,1
649,649,5,2015-07-31,1,1,0,1
650,650,5,2015-07-31,1,1,0,1
651,651,5,2015-07-31,1,1,0,1
652,652,5,2015-07-31,1,1,0,1
653,653,5,2015-07-31,1,1,0,1
654,654,5,2015-07-31,1,1,0,1
655,655,5,2015-07-31,1,1,0,1
656,656,5,2015-07-31,1,1,0,0
657,657,5,2015-07-31,1,1,0,1
658,658,5,2015-07-31,1,1,0,1
659,659,5,2015-07-31,1,1,0,1
660,660,5,2015-07-31,1,1,0,0
661,661,5,2015-07-31,1,1,0,1
662,662,5,2015-07-31,1,1,0,1
